X,CH1,CH2,
7.78600e-05,4.64e+00,5.04e+00,
7.78800e-05,4.64e+00,5.04e+00,
7.79000e-05,4.64e+00,5.04e+00,
7.79200e-05,4.64e+00,5.12e+00,
7.79400e-05,4.64e+00,5.04e+00,
7.79600e-05,4.64e+00,5.04e+00,
7.79800e-05,4.64e+00,5.12e+00,
7.80000e-05,4.64e+00,5.04e+00,
7.80200e-05,4.64e+00,5.04e+00,
7.80400e-05,4.64e+00,5.04e+00,
7.80600e-05,4.64e+00,5.04e+00,
7.80800e-05,4.56e+00,5.04e+00,
7.81000e-05,4.64e+00,5.04e+00,
7.81200e-05,4.64e+00,5.04e+00,
7.81400e-05,4.56e+00,5.04e+00,
7.81600e-05,4.64e+00,5.04e+00,
7.81800e-05,4.64e+00,5.04e+00,
7.82000e-05,4.64e+00,5.12e+00,
7.82200e-05,4.64e+00,5.04e+00,
7.82400e-05,4.72e+00,5.04e+00,
7.82600e-05,4.64e+00,5.04e+00,
7.82800e-05,4.64e+00,5.04e+00,
7.83000e-05,4.64e+00,5.04e+00,
7.83200e-05,4.64e+00,5.04e+00,
7.83400e-05,4.64e+00,5.12e+00,
7.83600e-05,4.64e+00,5.04e+00,
7.83800e-05,4.64e+00,5.04e+00,
7.84000e-05,4.64e+00,5.04e+00,
7.84200e-05,4.64e+00,5.04e+00,
7.84400e-05,4.64e+00,5.04e+00,
7.84600e-05,4.64e+00,5.04e+00,
7.84800e-05,4.64e+00,5.04e+00,
7.85000e-05,4.64e+00,5.04e+00,
7.85200e-05,4.64e+00,5.04e+00,
7.85400e-05,4.64e+00,5.04e+00,
7.85600e-05,4.64e+00,5.04e+00,
7.85800e-05,4.64e+00,5.04e+00,
7.86000e-05,4.64e+00,5.04e+00,
7.86200e-05,4.64e+00,5.12e+00,
7.86400e-05,4.64e+00,5.04e+00,
7.86600e-05,4.64e+00,5.04e+00,
7.86800e-05,4.64e+00,5.04e+00,
7.87000e-05,4.64e+00,5.04e+00,
7.87200e-05,4.64e+00,5.12e+00,
7.87400e-05,4.64e+00,5.04e+00,
7.87600e-05,4.64e+00,5.04e+00,
7.87800e-05,4.64e+00,5.04e+00,
7.88000e-05,4.64e+00,5.04e+00,
7.88200e-05,4.64e+00,5.04e+00,
7.88400e-05,4.64e+00,5.04e+00,
7.88600e-05,4.56e+00,5.04e+00,
7.88800e-05,4.64e+00,5.12e+00,
7.89000e-05,4.64e+00,5.04e+00,
7.89200e-05,4.64e+00,5.04e+00,
7.89400e-05,4.64e+00,5.04e+00,
7.89600e-05,4.64e+00,5.04e+00,
7.89800e-05,4.64e+00,5.04e+00,
7.90000e-05,4.64e+00,5.04e+00,
7.90200e-05,4.64e+00,5.04e+00,
7.90400e-05,4.64e+00,5.04e+00,
7.90600e-05,4.64e+00,5.04e+00,
7.90800e-05,4.64e+00,5.04e+00,
7.91000e-05,4.64e+00,5.04e+00,
7.91200e-05,4.64e+00,5.04e+00,
7.91400e-05,4.64e+00,5.04e+00,
7.91600e-05,4.64e+00,5.12e+00,
7.91800e-05,4.64e+00,5.04e+00,
7.92000e-05,4.64e+00,5.04e+00,
7.92200e-05,4.64e+00,5.04e+00,
7.92400e-05,4.64e+00,5.04e+00,
7.92600e-05,4.64e+00,5.04e+00,
7.92800e-05,4.64e+00,5.04e+00,
7.93000e-05,4.64e+00,5.04e+00,
7.93200e-05,4.56e+00,5.04e+00,
7.93400e-05,4.64e+00,5.04e+00,
7.93600e-05,4.64e+00,5.04e+00,
7.93800e-05,4.64e+00,5.04e+00,
7.94000e-05,4.64e+00,5.04e+00,
7.94200e-05,4.56e+00,5.04e+00,
7.94400e-05,4.64e+00,5.04e+00,
7.94600e-05,4.64e+00,5.12e+00,
7.94800e-05,4.56e+00,5.04e+00,
7.95000e-05,4.64e+00,5.04e+00,
7.95200e-05,4.64e+00,5.04e+00,
7.95400e-05,4.64e+00,5.04e+00,
7.95600e-05,4.56e+00,5.04e+00,
7.95800e-05,4.64e+00,5.04e+00,
7.96000e-05,4.64e+00,5.04e+00,
7.96200e-05,4.64e+00,5.04e+00,
7.96400e-05,4.64e+00,5.04e+00,
7.96600e-05,4.64e+00,5.04e+00,
7.96800e-05,4.64e+00,5.12e+00,
7.97000e-05,4.64e+00,5.04e+00,
7.97200e-05,4.64e+00,5.04e+00,
7.97400e-05,4.56e+00,5.04e+00,
7.97600e-05,4.64e+00,5.04e+00,
7.97800e-05,4.64e+00,5.04e+00,
7.98000e-05,4.64e+00,5.04e+00,
7.98200e-05,4.56e+00,5.04e+00,
7.98400e-05,4.64e+00,5.04e+00,
7.98600e-05,4.64e+00,5.04e+00,
7.98800e-05,4.64e+00,5.04e+00,
7.99000e-05,4.64e+00,5.04e+00,
7.99200e-05,4.64e+00,5.04e+00,
7.99400e-05,4.64e+00,5.04e+00,
7.99600e-05,4.64e+00,5.04e+00,
7.99800e-05,4.64e+00,5.04e+00,
8.00000e-05,4.64e+00,5.04e+00,
8.00200e-05,4.64e+00,5.12e+00,
8.00400e-05,4.56e+00,5.04e+00,
8.00600e-05,4.64e+00,5.04e+00,
8.00800e-05,4.64e+00,5.04e+00,
8.01000e-05,4.64e+00,5.04e+00,
8.01200e-05,4.64e+00,5.04e+00,
8.01400e-05,4.56e+00,5.04e+00,
8.01600e-05,4.64e+00,5.04e+00,
8.01800e-05,4.64e+00,5.04e+00,
8.02000e-05,4.64e+00,5.04e+00,
8.02200e-05,4.64e+00,5.04e+00,
8.02400e-05,4.64e+00,5.04e+00,
8.02600e-05,4.56e+00,5.04e+00,
8.02800e-05,4.56e+00,5.04e+00,
8.03000e-05,4.64e+00,5.04e+00,
8.03200e-05,4.64e+00,5.04e+00,
8.03400e-05,4.64e+00,5.12e+00,
8.03600e-05,4.64e+00,5.04e+00,
8.03800e-05,4.64e+00,5.04e+00,
8.04000e-05,4.64e+00,5.04e+00,
8.04200e-05,4.64e+00,5.12e+00,
8.04400e-05,4.56e+00,5.04e+00,
8.04600e-05,4.64e+00,5.04e+00,
8.04800e-05,4.56e+00,5.12e+00,
8.05000e-05,4.64e+00,5.04e+00,
8.05200e-05,4.64e+00,5.04e+00,
8.05400e-05,4.64e+00,5.04e+00,
8.05600e-05,4.64e+00,5.04e+00,
8.05800e-05,4.64e+00,5.12e+00,
8.06000e-05,4.64e+00,5.04e+00,
8.06200e-05,4.64e+00,5.04e+00,
8.06400e-05,4.64e+00,5.04e+00,
8.06600e-05,4.64e+00,5.04e+00,
8.06800e-05,4.64e+00,5.04e+00,
8.07000e-05,4.64e+00,5.04e+00,
8.07200e-05,4.64e+00,5.04e+00,
8.07400e-05,4.64e+00,5.04e+00,
8.07600e-05,4.56e+00,5.04e+00,
8.07800e-05,4.64e+00,5.04e+00,
8.08000e-05,4.64e+00,5.04e+00,
8.08200e-05,4.64e+00,5.12e+00,
8.08400e-05,4.64e+00,5.04e+00,
8.08600e-05,4.56e+00,4.96e+00,
8.08800e-05,4.64e+00,5.04e+00,
8.09000e-05,4.64e+00,5.04e+00,
8.09200e-05,4.64e+00,5.04e+00,
8.09400e-05,4.64e+00,5.04e+00,
8.09600e-05,4.64e+00,5.04e+00,
8.09800e-05,4.64e+00,5.04e+00,
8.10000e-05,4.64e+00,5.12e+00,
8.10200e-05,4.64e+00,5.04e+00,
8.10400e-05,4.56e+00,5.04e+00,
8.10600e-05,4.64e+00,5.04e+00,
8.10800e-05,4.64e+00,5.04e+00,
8.11000e-05,4.64e+00,5.04e+00,
8.11200e-05,4.64e+00,5.04e+00,
8.11400e-05,4.64e+00,5.04e+00,
8.11600e-05,4.64e+00,5.12e+00,
8.11800e-05,4.64e+00,5.04e+00,
8.12000e-05,4.64e+00,5.04e+00,
8.12200e-05,4.64e+00,5.12e+00,
8.12400e-05,4.64e+00,5.04e+00,
8.12600e-05,4.64e+00,5.04e+00,
8.12800e-05,4.64e+00,5.04e+00,
8.13000e-05,4.64e+00,5.04e+00,
8.13200e-05,4.64e+00,5.04e+00,
8.13400e-05,4.64e+00,5.04e+00,
8.13600e-05,4.64e+00,5.04e+00,
8.13800e-05,4.64e+00,5.12e+00,
8.14000e-05,4.64e+00,5.04e+00,
8.14200e-05,4.64e+00,5.04e+00,
8.14400e-05,4.64e+00,5.04e+00,
8.14600e-05,4.64e+00,5.04e+00,
8.14800e-05,4.64e+00,5.12e+00,
8.15000e-05,4.64e+00,5.04e+00,
8.15200e-05,4.64e+00,5.04e+00,
8.15400e-05,4.64e+00,5.04e+00,
8.15600e-05,4.56e+00,5.04e+00,
8.15800e-05,4.64e+00,5.04e+00,
8.16000e-05,4.56e+00,5.04e+00,
8.16200e-05,4.56e+00,5.04e+00,
8.16400e-05,4.64e+00,5.04e+00,
8.16600e-05,4.64e+00,5.04e+00,
8.16800e-05,4.64e+00,5.04e+00,
8.17000e-05,4.64e+00,5.12e+00,
8.17200e-05,4.56e+00,5.12e+00,
8.17400e-05,4.64e+00,5.04e+00,
8.17600e-05,4.64e+00,5.04e+00,
8.17800e-05,4.64e+00,5.04e+00,
8.18000e-05,4.56e+00,5.04e+00,
8.18200e-05,4.64e+00,5.04e+00,
8.18400e-05,4.64e+00,5.04e+00,
8.18600e-05,4.64e+00,5.04e+00,
8.18800e-05,4.64e+00,5.04e+00,
8.19000e-05,4.64e+00,5.04e+00,
8.19200e-05,4.64e+00,5.04e+00,
8.19400e-05,4.64e+00,5.04e+00,
8.19600e-05,4.64e+00,5.04e+00,
8.19800e-05,4.64e+00,5.04e+00,
8.20000e-05,4.64e+00,5.12e+00,
8.20200e-05,4.64e+00,5.04e+00,
8.20400e-05,4.64e+00,5.04e+00,
8.20600e-05,4.64e+00,5.04e+00,
8.20800e-05,4.64e+00,5.04e+00,
8.21000e-05,4.64e+00,5.04e+00,
8.21200e-05,4.56e+00,5.04e+00,
8.21400e-05,4.64e+00,5.12e+00,
8.21600e-05,4.64e+00,5.04e+00,
8.21800e-05,4.64e+00,5.04e+00,
8.22000e-05,4.64e+00,5.04e+00,
8.22200e-05,4.64e+00,5.04e+00,
8.22400e-05,4.64e+00,5.04e+00,
8.22600e-05,4.56e+00,5.04e+00,
8.22800e-05,4.64e+00,5.04e+00,
8.23000e-05,4.64e+00,5.04e+00,
8.23200e-05,4.64e+00,5.04e+00,
8.23400e-05,4.64e+00,5.04e+00,
8.23600e-05,4.64e+00,5.04e+00,
8.23800e-05,4.64e+00,5.12e+00,
8.24000e-05,4.64e+00,5.04e+00,
8.24200e-05,4.64e+00,5.04e+00,
8.24400e-05,4.64e+00,5.04e+00,
8.24600e-05,4.64e+00,5.04e+00,
8.24800e-05,4.64e+00,5.04e+00,
8.25000e-05,4.64e+00,5.12e+00,
8.25200e-05,4.64e+00,5.12e+00,
8.25400e-05,4.64e+00,5.12e+00,
8.25600e-05,4.64e+00,5.04e+00,
8.25800e-05,4.64e+00,5.04e+00,
8.26000e-05,4.64e+00,5.04e+00,
8.26200e-05,4.64e+00,5.04e+00,
8.26400e-05,4.56e+00,5.04e+00,
8.26600e-05,4.64e+00,5.04e+00,
8.26800e-05,4.64e+00,5.04e+00,
8.27000e-05,4.64e+00,5.04e+00,
8.27200e-05,4.64e+00,5.04e+00,
8.27400e-05,4.64e+00,5.04e+00,
8.27600e-05,4.64e+00,5.04e+00,
8.27800e-05,4.64e+00,5.04e+00,
8.28000e-05,4.64e+00,5.04e+00,
8.28200e-05,4.64e+00,5.04e+00,
8.28400e-05,4.64e+00,5.04e+00,
8.28600e-05,4.56e+00,5.04e+00,
8.28800e-05,4.64e+00,5.04e+00,
8.29000e-05,4.64e+00,5.04e+00,
8.29200e-05,4.64e+00,5.04e+00,
8.29400e-05,4.64e+00,5.12e+00,
8.29600e-05,4.64e+00,5.04e+00,
8.29800e-05,4.56e+00,5.04e+00,
8.30000e-05,4.64e+00,5.04e+00,
8.30200e-05,4.64e+00,5.04e+00,
8.30400e-05,4.64e+00,5.04e+00,
8.30600e-05,4.64e+00,5.04e+00,
8.30800e-05,4.64e+00,5.04e+00,
8.31000e-05,4.56e+00,5.04e+00,
8.31200e-05,4.64e+00,5.04e+00,
8.31400e-05,4.64e+00,5.04e+00,
8.31600e-05,4.64e+00,5.04e+00,
8.31800e-05,4.64e+00,5.04e+00,
8.32000e-05,4.64e+00,5.04e+00,
8.32200e-05,4.64e+00,5.12e+00,
8.32400e-05,4.64e+00,5.04e+00,
8.32600e-05,4.64e+00,5.04e+00,
8.32800e-05,4.64e+00,5.04e+00,
8.33000e-05,4.64e+00,5.12e+00,
8.33200e-05,4.64e+00,5.04e+00,
8.33400e-05,4.56e+00,5.04e+00,
8.33600e-05,4.64e+00,5.04e+00,
8.33800e-05,4.64e+00,5.12e+00,
8.34000e-05,4.64e+00,5.04e+00,
8.34200e-05,4.64e+00,5.04e+00,
8.34400e-05,4.64e+00,5.04e+00,
8.34600e-05,4.64e+00,5.04e+00,
8.34800e-05,4.64e+00,5.04e+00,
8.35000e-05,4.64e+00,5.04e+00,
8.35200e-05,4.56e+00,5.04e+00,
8.35400e-05,4.64e+00,5.04e+00,
8.35600e-05,4.64e+00,5.04e+00,
8.35800e-05,4.64e+00,5.04e+00,
8.36000e-05,4.64e+00,5.04e+00,
8.36200e-05,4.64e+00,5.04e+00,
8.36400e-05,4.64e+00,5.04e+00,
8.36600e-05,4.64e+00,5.12e+00,
8.36800e-05,4.64e+00,5.04e+00,
8.37000e-05,4.64e+00,5.04e+00,
8.37200e-05,4.64e+00,5.04e+00,
8.37400e-05,4.64e+00,5.04e+00,
8.37600e-05,4.64e+00,5.12e+00,
8.37800e-05,4.64e+00,5.12e+00,
8.38000e-05,4.64e+00,5.04e+00,
8.38200e-05,4.64e+00,5.04e+00,
8.38400e-05,4.64e+00,5.12e+00,
8.38600e-05,4.64e+00,5.04e+00,
8.38800e-05,4.64e+00,5.04e+00,
8.39000e-05,4.64e+00,5.04e+00,
8.39200e-05,4.64e+00,5.04e+00,
8.39400e-05,4.64e+00,5.04e+00,
8.39600e-05,4.64e+00,5.04e+00,
8.39800e-05,4.64e+00,5.04e+00,
8.40000e-05,4.64e+00,5.04e+00,
8.40200e-05,4.64e+00,5.04e+00,
8.40400e-05,4.64e+00,5.04e+00,
8.40600e-05,4.64e+00,5.04e+00,
8.40800e-05,4.64e+00,5.12e+00,
8.41000e-05,4.64e+00,5.04e+00,
8.41200e-05,4.64e+00,5.04e+00,
8.41400e-05,4.64e+00,5.04e+00,
8.41600e-05,4.64e+00,5.04e+00,
8.41800e-05,4.64e+00,5.04e+00,
8.42000e-05,4.64e+00,5.04e+00,
8.42200e-05,4.64e+00,5.04e+00,
8.42400e-05,4.64e+00,5.04e+00,
8.42600e-05,4.64e+00,5.04e+00,
8.42800e-05,4.64e+00,5.04e+00,
8.43000e-05,4.64e+00,5.04e+00,
8.43200e-05,4.64e+00,5.04e+00,
8.43400e-05,4.64e+00,5.04e+00,
8.43600e-05,4.64e+00,5.04e+00,
8.43800e-05,4.64e+00,5.04e+00,
8.44000e-05,4.64e+00,5.04e+00,
8.44200e-05,4.64e+00,5.04e+00,
8.44400e-05,4.64e+00,5.12e+00,
8.44600e-05,4.64e+00,5.04e+00,
8.44800e-05,4.64e+00,5.04e+00,
8.45000e-05,4.64e+00,5.04e+00,
8.45200e-05,4.56e+00,5.04e+00,
8.45400e-05,4.64e+00,5.04e+00,
8.45600e-05,4.64e+00,5.04e+00,
8.45800e-05,4.64e+00,5.04e+00,
8.46000e-05,4.64e+00,5.04e+00,
8.46200e-05,4.64e+00,5.04e+00,
8.46400e-05,4.64e+00,5.04e+00,
8.46600e-05,4.64e+00,5.04e+00,
8.46800e-05,4.64e+00,5.04e+00,
8.47000e-05,4.64e+00,5.04e+00,
8.47200e-05,4.64e+00,5.04e+00,
8.47400e-05,4.64e+00,5.12e+00,
8.47600e-05,4.64e+00,5.04e+00,
8.47800e-05,4.64e+00,5.04e+00,
8.48000e-05,4.64e+00,5.04e+00,
8.48200e-05,4.64e+00,5.04e+00,
8.48400e-05,4.64e+00,5.12e+00,
8.48600e-05,4.64e+00,5.04e+00,
8.48800e-05,4.64e+00,5.04e+00,
8.49000e-05,4.64e+00,5.04e+00,
8.49200e-05,4.64e+00,5.04e+00,
8.49400e-05,4.64e+00,5.04e+00,
8.49600e-05,4.64e+00,5.12e+00,
8.49800e-05,4.64e+00,5.12e+00,
8.50000e-05,4.64e+00,5.04e+00,
8.50200e-05,4.64e+00,5.04e+00,
8.50400e-05,4.64e+00,5.04e+00,
8.50600e-05,4.64e+00,5.04e+00,
8.50800e-05,4.64e+00,5.04e+00,
8.51000e-05,4.64e+00,5.04e+00,
8.51200e-05,4.64e+00,5.04e+00,
8.51400e-05,4.64e+00,5.04e+00,
8.51600e-05,4.64e+00,5.04e+00,
8.51800e-05,4.64e+00,5.04e+00,
8.52000e-05,4.64e+00,5.04e+00,
8.52200e-05,4.64e+00,5.04e+00,
8.52400e-05,4.56e+00,5.04e+00,
8.52600e-05,4.64e+00,5.12e+00,
8.52800e-05,4.64e+00,5.04e+00,
8.53000e-05,4.64e+00,5.04e+00,
8.53200e-05,4.64e+00,5.04e+00,
8.53400e-05,4.64e+00,5.04e+00,
8.53600e-05,4.64e+00,5.04e+00,
8.53800e-05,4.64e+00,5.12e+00,
8.54000e-05,4.64e+00,5.04e+00,
8.54200e-05,4.64e+00,5.04e+00,
8.54400e-05,4.64e+00,5.12e+00,
8.54600e-05,4.64e+00,5.04e+00,
8.54800e-05,4.56e+00,5.04e+00,
8.55000e-05,4.56e+00,5.04e+00,
8.55200e-05,4.64e+00,5.04e+00,
8.55400e-05,4.64e+00,5.04e+00,
8.55600e-05,4.56e+00,5.04e+00,
8.55800e-05,4.64e+00,5.04e+00,
8.56000e-05,4.64e+00,5.04e+00,
8.56200e-05,4.64e+00,5.04e+00,
8.56400e-05,4.64e+00,5.04e+00,
8.56600e-05,4.64e+00,5.04e+00,
8.56800e-05,4.64e+00,5.04e+00,
8.57000e-05,4.64e+00,5.04e+00,
8.57200e-05,4.64e+00,5.04e+00,
8.57400e-05,4.64e+00,5.04e+00,
8.57600e-05,4.64e+00,5.04e+00,
8.57800e-05,4.64e+00,5.04e+00,
8.58000e-05,4.64e+00,5.12e+00,
8.58200e-05,4.64e+00,5.12e+00,
8.58400e-05,4.64e+00,5.12e+00,
8.58600e-05,4.64e+00,5.04e+00,
8.58800e-05,4.64e+00,5.04e+00,
8.59000e-05,4.64e+00,5.04e+00,
8.59200e-05,4.64e+00,5.12e+00,
8.59400e-05,4.64e+00,5.04e+00,
8.59600e-05,4.64e+00,5.04e+00,
8.59800e-05,4.64e+00,5.04e+00,
8.60000e-05,4.64e+00,5.04e+00,
8.60200e-05,4.64e+00,5.04e+00,
8.60400e-05,4.64e+00,5.04e+00,
8.60600e-05,4.64e+00,5.04e+00,
8.60800e-05,4.64e+00,5.04e+00,
8.61000e-05,4.64e+00,5.04e+00,
8.61200e-05,4.64e+00,5.04e+00,
8.61400e-05,4.64e+00,5.04e+00,
8.61600e-05,4.64e+00,5.04e+00,
8.61800e-05,4.64e+00,5.04e+00,
8.62000e-05,4.64e+00,5.12e+00,
8.62200e-05,4.56e+00,5.04e+00,
8.62400e-05,4.64e+00,5.04e+00,
8.62600e-05,4.56e+00,5.04e+00,
8.62800e-05,4.64e+00,5.04e+00,
8.63000e-05,4.64e+00,5.04e+00,
8.63200e-05,4.64e+00,5.04e+00,
8.63400e-05,4.64e+00,5.04e+00,
8.63600e-05,4.64e+00,5.12e+00,
8.63800e-05,4.64e+00,5.04e+00,
8.64000e-05,4.64e+00,5.04e+00,
8.64200e-05,4.64e+00,5.04e+00,
8.64400e-05,4.64e+00,5.04e+00,
8.64600e-05,4.64e+00,5.12e+00,
8.64800e-05,4.64e+00,5.04e+00,
8.65000e-05,4.56e+00,5.04e+00,
8.65200e-05,4.64e+00,5.12e+00,
8.65400e-05,4.64e+00,5.04e+00,
8.65600e-05,4.64e+00,5.04e+00,
8.65800e-05,4.64e+00,5.04e+00,
8.66000e-05,4.64e+00,5.04e+00,
8.66200e-05,4.64e+00,5.04e+00,
8.66400e-05,4.64e+00,5.12e+00,
8.66600e-05,4.64e+00,5.04e+00,
8.66800e-05,4.64e+00,5.04e+00,
8.67000e-05,4.64e+00,5.04e+00,
8.67200e-05,4.64e+00,5.04e+00,
8.67400e-05,4.64e+00,5.04e+00,
8.67600e-05,4.64e+00,5.12e+00,
8.67800e-05,4.64e+00,5.04e+00,
8.68000e-05,4.64e+00,5.04e+00,
8.68200e-05,4.64e+00,5.04e+00,
8.68400e-05,4.64e+00,5.04e+00,
8.68600e-05,4.64e+00,5.04e+00,
8.68800e-05,4.64e+00,5.04e+00,
8.69000e-05,4.64e+00,5.04e+00,
8.69200e-05,4.64e+00,5.04e+00,
8.69400e-05,4.64e+00,5.04e+00,
8.69600e-05,4.64e+00,5.04e+00,
8.69800e-05,4.64e+00,5.04e+00,
8.70000e-05,4.72e+00,5.04e+00,
8.70200e-05,4.64e+00,5.04e+00,
8.70400e-05,4.56e+00,5.04e+00,
8.70600e-05,4.64e+00,5.04e+00,
8.70800e-05,4.64e+00,5.12e+00,
8.71000e-05,4.64e+00,5.04e+00,
8.71200e-05,4.64e+00,5.04e+00,
8.71400e-05,4.64e+00,5.04e+00,
8.71600e-05,4.64e+00,5.04e+00,
8.71800e-05,4.64e+00,5.12e+00,
8.72000e-05,4.64e+00,5.12e+00,
8.72200e-05,4.64e+00,5.04e+00,
8.72400e-05,4.56e+00,5.04e+00,
8.72600e-05,4.64e+00,5.04e+00,
8.72800e-05,4.64e+00,5.04e+00,
8.73000e-05,4.64e+00,5.04e+00,
8.73200e-05,4.64e+00,5.04e+00,
8.73400e-05,4.64e+00,5.04e+00,
8.73600e-05,4.64e+00,5.04e+00,
8.73800e-05,4.64e+00,5.04e+00,
8.74000e-05,4.64e+00,5.04e+00,
8.74200e-05,4.64e+00,5.12e+00,
8.74400e-05,4.64e+00,5.04e+00,
8.74600e-05,4.64e+00,5.04e+00,
8.74800e-05,4.64e+00,5.04e+00,
8.75000e-05,4.64e+00,5.04e+00,
8.75200e-05,4.64e+00,5.04e+00,
8.75400e-05,4.64e+00,5.04e+00,
8.75600e-05,4.64e+00,5.04e+00,
8.75800e-05,4.64e+00,5.04e+00,
8.76000e-05,4.64e+00,5.04e+00,
8.76200e-05,4.64e+00,5.04e+00,
8.76400e-05,4.64e+00,5.04e+00,
8.76600e-05,4.64e+00,5.04e+00,
8.76800e-05,4.64e+00,5.04e+00,
8.77000e-05,4.64e+00,5.04e+00,
8.77200e-05,4.64e+00,5.04e+00,
8.77400e-05,4.64e+00,5.04e+00,
8.77600e-05,4.64e+00,5.04e+00,
8.77800e-05,4.64e+00,5.04e+00,
8.78000e-05,4.64e+00,5.04e+00,
8.78200e-05,4.64e+00,5.04e+00,
8.78400e-05,4.64e+00,5.04e+00,
8.78600e-05,4.64e+00,5.04e+00,
8.78800e-05,4.64e+00,5.04e+00,
8.79000e-05,4.64e+00,5.04e+00,
8.79200e-05,4.64e+00,5.04e+00,
8.79400e-05,4.64e+00,5.04e+00,
8.79600e-05,4.64e+00,5.04e+00,
8.79800e-05,4.64e+00,5.04e+00,
8.80000e-05,4.64e+00,5.04e+00,
8.80200e-05,4.64e+00,5.04e+00,
8.80400e-05,4.64e+00,5.04e+00,
8.80600e-05,4.64e+00,5.04e+00,
8.80800e-05,4.64e+00,5.04e+00,
8.81000e-05,4.56e+00,5.04e+00,
8.81200e-05,4.64e+00,5.04e+00,
8.81400e-05,4.64e+00,5.04e+00,
8.81600e-05,4.56e+00,5.04e+00,
8.81800e-05,4.64e+00,5.04e+00,
8.82000e-05,4.64e+00,5.04e+00,
8.82200e-05,4.64e+00,5.04e+00,
8.82400e-05,4.64e+00,5.12e+00,
8.82600e-05,4.64e+00,5.04e+00,
8.82800e-05,4.64e+00,5.04e+00,
8.83000e-05,4.64e+00,5.04e+00,
8.83200e-05,4.64e+00,5.04e+00,
8.83400e-05,4.64e+00,5.04e+00,
8.83600e-05,4.56e+00,5.12e+00,
8.83800e-05,4.64e+00,5.04e+00,
8.84000e-05,4.64e+00,5.04e+00,
8.84200e-05,4.64e+00,5.04e+00,
8.84400e-05,4.64e+00,5.04e+00,
8.84600e-05,4.64e+00,5.12e+00,
8.84800e-05,4.64e+00,5.04e+00,
8.85000e-05,4.56e+00,5.04e+00,
8.85200e-05,4.64e+00,5.04e+00,
8.85400e-05,4.56e+00,5.04e+00,
8.85600e-05,4.56e+00,5.04e+00,
8.85800e-05,4.64e+00,5.04e+00,
8.86000e-05,4.64e+00,5.04e+00,
8.86200e-05,4.64e+00,5.04e+00,
8.86400e-05,4.64e+00,5.04e+00,
8.86600e-05,4.64e+00,5.04e+00,
8.86800e-05,4.64e+00,5.04e+00,
8.87000e-05,4.64e+00,5.12e+00,
8.87200e-05,4.64e+00,5.04e+00,
8.87400e-05,4.64e+00,5.04e+00,
8.87600e-05,4.64e+00,5.04e+00,
8.87800e-05,4.64e+00,5.12e+00,
8.88000e-05,4.64e+00,5.04e+00,
8.88200e-05,4.64e+00,5.04e+00,
8.88400e-05,4.64e+00,5.12e+00,
8.88600e-05,4.56e+00,5.04e+00,
8.88800e-05,4.64e+00,5.04e+00,
8.89000e-05,4.64e+00,5.04e+00,
8.89200e-05,4.64e+00,5.04e+00,
8.89400e-05,4.64e+00,5.04e+00,
8.89600e-05,4.64e+00,5.04e+00,
8.89800e-05,4.64e+00,5.04e+00,
8.90000e-05,4.64e+00,5.04e+00,
8.90200e-05,4.64e+00,5.04e+00,
8.90400e-05,4.64e+00,5.04e+00,
8.90600e-05,4.64e+00,5.12e+00,
8.90800e-05,4.64e+00,5.04e+00,
8.91000e-05,4.64e+00,5.04e+00,
8.91200e-05,4.64e+00,5.04e+00,
8.91400e-05,4.64e+00,5.12e+00,
8.91600e-05,4.64e+00,5.04e+00,
8.91800e-05,4.64e+00,5.04e+00,
8.92000e-05,4.64e+00,5.04e+00,
8.92200e-05,4.64e+00,5.04e+00,
8.92400e-05,4.64e+00,5.04e+00,
8.92600e-05,4.64e+00,5.12e+00,
8.92800e-05,4.64e+00,5.12e+00,
8.93000e-05,4.64e+00,5.04e+00,
8.93200e-05,4.64e+00,5.04e+00,
8.93400e-05,4.56e+00,5.12e+00,
8.93600e-05,4.64e+00,5.04e+00,
8.93800e-05,4.64e+00,5.04e+00,
8.94000e-05,4.64e+00,5.12e+00,
8.94200e-05,4.64e+00,5.04e+00,
8.94400e-05,4.64e+00,5.04e+00,
8.94600e-05,4.64e+00,5.04e+00,
8.94800e-05,4.56e+00,5.12e+00,
8.95000e-05,4.64e+00,5.04e+00,
8.95200e-05,4.64e+00,5.04e+00,
8.95400e-05,4.64e+00,5.04e+00,
8.95600e-05,4.56e+00,5.04e+00,
8.95800e-05,4.56e+00,5.04e+00,
8.96000e-05,4.64e+00,5.04e+00,
8.96200e-05,4.64e+00,5.04e+00,
8.96400e-05,4.64e+00,5.04e+00,
8.96600e-05,4.64e+00,5.04e+00,
8.96800e-05,4.64e+00,5.04e+00,
8.97000e-05,4.64e+00,5.04e+00,
8.97200e-05,4.64e+00,5.04e+00,
8.97400e-05,4.64e+00,5.04e+00,
8.97600e-05,4.64e+00,5.04e+00,
8.97800e-05,4.64e+00,5.04e+00,
8.98000e-05,4.64e+00,5.04e+00,
8.98200e-05,4.64e+00,5.04e+00,
8.98400e-05,4.64e+00,5.12e+00,
8.98600e-05,4.64e+00,5.04e+00,
8.98800e-05,4.64e+00,5.04e+00,
8.99000e-05,4.64e+00,5.04e+00,
8.99200e-05,4.64e+00,5.12e+00,
8.99400e-05,4.64e+00,5.04e+00,
8.99600e-05,4.64e+00,5.04e+00,
8.99800e-05,4.64e+00,5.04e+00,
9.00000e-05,4.64e+00,5.04e+00,
